customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0001,2244,Vikas Yadav,Domino'S,Burger,1136,181,955,Upi,Delivered,Ankit Tiwari,19,3.9,Mumbai,2024-05-28 12:21:00,3.5
customer_0001,2356,Priya Verma,Mcdonald'S,Pizza,807,402,405,Card,Delivered,Ravi Kumar,27,3.1,Hyderabad,2024-06-22 03:20:00,2.8
customer_0001,2370,Priya Verma,Kfc,Dosa,139,34,105,Upi,Delivered,Ravi Kumar,38,4.0,Delhi,2024-07-11 00:28:00,1.4
customer_0001,2373,Arjun Mehta,Burger King,Pasta,385,146,239,Card,Delivered,Ravi Kumar,19,2.3,Kolkata,2024-02-01 18:34:00,5.0
customer_0001,2487,Vikas Yadav,Kfc,Chicken Wings,1559,74,1485,Cash On Delivery,Delivered,Sahil Khan,34,4.6,Bangalore,2024-11-14 00:36:00,3.4
customer_0001,2541,Vikas Yadav,Domino'S,Sandwich,975,6,969,Card,Delivered,Ravi Kumar,59,2.1,Kolkata,2024-10-25 02:55:00,2.6
customer_0001,2934,Rohan Sharma,Domino'S,Pasta,1624,129,1495,Cash On Delivery,Delivered,Ankit Tiwari,41,1.4,Mumbai,2024-04-28 08:33:00,1.9
customer_0001,3034,Vikas Yadav,Domino'S,Pizza,1249,246,1003,Upi,Delivered,Ravi Kumar,11,3.2,Bangalore,2024-12-06 19:40:00,2.8
customer_0001,3464,Rohan Sharma,Mcdonald'S,Dosa,1969,403,1566,Card,Delivered,Ankit Tiwari,41,4.2,Chennai,2024-08-19 14:18:00,2.7
customer_0001,3747,Sanya Kapoor,Burger King,Dosa,985,53,932,Card,Delivered,Ravi Kumar,17,1.7,Mumbai,2024-05-23 07:26:00,1.7
customer_0001,3819,Rohan Sharma,Pizza Hut,Pizza,676,306,370,Upi,Delivered,Ankit Tiwari,15,4.3,Hyderabad,2024-09-19 17:15:00,3.9
customer_0001,3948,Sanya Kapoor,Pizza Hut,Burger,1256,463,793,Card,Delivered,Ankit Tiwari,53,4.1,Delhi,2024-04-18 06:05:00,2.8
customer_0001,4234,Arjun Mehta,Subway,Pizza,719,262,457,Upi,Delivered,Rajesh Verma,50,1.8,Mumbai,2024-07-23 01:58:00,3.1
customer_0001,4291,Rohan Sharma,Domino'S,Burger,398,118,280,Cash On Delivery,Delivered,Ankit Tiwari,52,4.7,Kolkata,2024-11-23 05:01:00,4.4
customer_0001,4371,Vikas Yadav,Domino'S,Pizza,646,224,422,Upi,Delivered,Ankit Tiwari,19,2.0,Chennai,2024-05-13 17:58:00,4.1
customer_0001,4451,Sanya Kapoor,Domino'S,Pasta,155,0,155,Upi,Delivered,Ravi Kumar,37,3.6,Pune,2024-07-07 11:04:00,4.4
customer_0001,4460,Rohan Sharma,Pizza Hut,Dosa,1277,635,642,Cash On Delivery,Delivered,Rajesh Verma,41,1.0,Mumbai,2024-03-24 21:58:00,2.3
customer_0001,4658,Sanya Kapoor,Kfc,Burger,1958,704,1254,Card,Delivered,Deepak Singh,53,3.4,Kolkata,2024-01-26 18:33:00,1.9
customer_0001,4844,Vikas Yadav,Mcdonald'S,Pasta,1884,555,1329,Card,Delivered,Rajesh Verma,38,2.5,Chennai,2024-12-26 07:05:00,4.8
customer_0001,4912,Rohan Sharma,Subway,Pizza,1587,364,1223,Card,Delivered,Rajesh Verma,25,1.1,Bangalore,2024-07-19 16:56:00,3.8
customer_0001,4988,Sanya Kapoor,Subway,Dosa,604,10,594,Card,Delivered,Ankit Tiwari,21,3.1,Hyderabad,2024-02-03 01:33:00,2.4
customer_0001,5079,Arjun Mehta,Subway,Pizza,880,436,444,Upi,Delivered,Rajesh Verma,28,1.9,Hyderabad,2024-12-17 03:38:00,1.3
customer_0001,5385,Priya Verma,Mcdonald'S,Biryani,1951,928,1023,Card,Delivered,Ravi Kumar,48,2.2,Hyderabad,2024-10-12 21:39:00,1.9
customer_0001,5451,Rohan Sharma,Burger King,Dosa,1429,136,1293,Cash On Delivery,Delivered,Ravi Kumar,50,3.6,Chennai,2024-01-08 16:45:00,3.4
customer_0001,5511,Vikas Yadav,Subway,Pasta,1179,139,1040,Card,Delivered,Sahil Khan,45,4.3,Delhi,2024-03-14 16:51:00,2.2
customer_0001,5626,Vikas Yadav,Mcdonald'S,Dosa,165,73,92,Upi,Delivered,Rajesh Verma,32,3.9,Kolkata,2024-11-26 14:00:00,1.2
customer_0001,5630,Priya Verma,Kfc,Pizza,542,210,332,Upi,Delivered,Sahil Khan,25,2.7,Kolkata,2024-05-15 11:33:00,4.2
customer_0001,5751,Arjun Mehta,Subway,Burger,1882,533,1349,Card,Delivered,Deepak Singh,22,2.6,Hyderabad,2024-08-16 21:37:00,1.8
customer_0001,5764,Arjun Mehta,Domino'S,Pizza,228,102,126,Upi,Delivered,Deepak Singh,21,2.3,Pune,2024-09-16 21:59:00,3.5
customer_0001,5944,Sanya Kapoor,Domino'S,Burger,1902,355,1547,Upi,Delivered,Rajesh Verma,34,2.3,Bangalore,2024-09-06 22:39:00,3.6
customer_0001,5981,Vikas Yadav,Burger King,Pizza,1961,179,1782,Cash On Delivery,Delivered,Ravi Kumar,58,4.1,Delhi,2024-06-07 17:46:00,2.7
customer_0001,6121,Rohan Sharma,Mcdonald'S,Dosa,1120,187,933,Upi,Delivered,Sahil Khan,53,1.4,Bangalore,2024-08-03 18:21:00,2.2
customer_0001,6158,Vikas Yadav,Kfc,Burger,1366,91,1275,Upi,Delivered,Deepak Singh,35,4.0,Mumbai,2024-03-28 09:52:00,4.8
customer_0001,6309,Rohan Sharma,Burger King,Chicken Wings,364,129,235,Upi,Delivered,Ravi Kumar,14,2.1,Pune,2024-10-28 16:45:00,4.4
customer_0001,6333,Sanya Kapoor,Burger King,Biryani,1762,503,1259,Cash On Delivery,Delivered,Ankit Tiwari,11,4.8,Chennai,2024-12-21 16:50:00,1.3
customer_0001,6396,Priya Verma,Subway,Chicken Wings,1105,42,1063,Card,Delivered,Ravi Kumar,16,1.9,Kolkata,2024-09-02 12:11:00,3.4
customer_0001,6397,Arjun Mehta,Burger King,Chicken Wings,1279,571,708,Cash On Delivery,Delivered,Ankit Tiwari,25,3.4,Bangalore,2024-03-02 05:24:00,2.6
customer_0001,6911,Sanya Kapoor,Pizza Hut,Biryani,1168,423,745,Card,Delivered,Deepak Singh,39,1.6,Chennai,2024-06-13 23:34:00,1.7
customer_0001,6949,Vikas Yadav,Pizza Hut,Chicken Wings,1257,9,1248,Cash On Delivery,Delivered,Sahil Khan,24,1.3,Kolkata,2024-02-14 17:15:00,3.4
customer_0001,7035,Sanya Kapoor,Pizza Hut,Pizza,107,40,67,Upi,Delivered,Rajesh Verma,58,3.3,Mumbai,2024-01-07 09:45:00,3.5
customer_0001,7118,Priya Verma,Pizza Hut,Chicken Wings,1817,71,1746,Upi,Delivered,Ravi Kumar,20,4.5,Mumbai,2024-01-10 20:14:00,2.8
customer_0001,7252,Vikas Yadav,Kfc,Burger,404,172,232,Cash On Delivery,Delivered,Sahil Khan,47,2.9,Pune,2024-05-11 18:18:00,3.8
customer_0001,7317,Sanya Kapoor,Subway,Sandwich,927,232,695,Cash On Delivery,Delivered,Ankit Tiwari,42,2.6,Bangalore,2024-10-12 09:35:00,2.4
customer_0001,7748,Sanya Kapoor,Kfc,Dosa,549,197,352,Card,Delivered,Ankit Tiwari,41,4.4,Kolkata,2024-05-16 11:23:00,3.1
customer_0001,7783,Arjun Mehta,Domino'S,Pizza,1228,431,797,Upi,Delivered,Ankit Tiwari,58,2.3,Bangalore,2024-05-07 21:30:00,3.9
customer_0001,8031,Arjun Mehta,Mcdonald'S,Chicken Wings,1358,430,928,Upi,Delivered,Rajesh Verma,23,3.1,Chennai,2024-04-14 09:57:00,1.8
customer_0001,8336,Vikas Yadav,Kfc,Pizza,1292,103,1189,Card,Delivered,Deepak Singh,35,2.5,Bangalore,2024-12-14 13:10:00,2.3
customer_0001,8565,Sanya Kapoor,Subway,Sandwich,148,8,140,Card,Delivered,Ankit Tiwari,13,3.1,Bangalore,2024-11-15 21:59:00,1.4
customer_0001,8730,Priya Verma,Subway,Sandwich,959,376,583,Upi,Delivered,Rajesh Verma,44,4.2,Kolkata,2024-08-16 03:22:00,4.1
customer_0001,8732,Sanya Kapoor,Kfc,Sandwich,1784,510,1274,Cash On Delivery,Delivered,Sahil Khan,60,2.8,Hyderabad,2024-12-19 21:21:00,4.2
customer_0001,8943,Arjun Mehta,Burger King,Pizza,981,487,494,Cash On Delivery,Delivered,Ankit Tiwari,26,1.1,Kolkata,2024-06-08 10:12:00,3.7
customer_0001,9170,Rohan Sharma,Domino'S,Pasta,409,96,313,Card,Delivered,Sahil Khan,18,1.9,Delhi,2024-10-23 16:17:00,4.7
customer_0001,9321,Arjun Mehta,Subway,Pasta,1158,240,918,Card,Delivered,Ankit Tiwari,57,2.6,Chennai,2024-11-07 03:39:00,2.9
customer_0001,9428,Rohan Sharma,Burger King,Burger,869,147,722,Upi,Delivered,Ravi Kumar,36,4.4,Hyderabad,2024-03-22 19:35:00,3.9
customer_0001,9925,Arjun Mehta,Domino'S,Burger,1823,225,1598,Upi,Delivered,Sahil Khan,26,3.5,Bangalore,2024-01-14 21:18:00,4.3
customer_0001,10147,Arjun Mehta,Subway,Dosa,1639,411,1228,Cash On Delivery,Delivered,Ravi Kumar,44,4.2,Bangalore,2024-09-27 20:54:00,1.7
customer_0002,175,Arjun Mehta,Subway,Chicken Wings,1387,264,1123,Card,Delivered,Rajesh Verma,18,2.2,Chennai,2024-01-25 00:18:00,4.0
customer_0002,183,Priya Verma,Mcdonald'S,Pizza,1717,153,1564,Upi,Delivered,Ankit Tiwari,23,1.1,Bangalore,2024-04-13 03:16:00,4.5
customer_0002,266,Priya Verma,Burger King,Biryani,1478,670,808,Cash On Delivery,Delivered,Rajesh Verma,42,2.7,Mumbai,2024-10-24 21:28:00,3.1
customer_0002,434,Vikas Yadav,Burger King,Biryani,1337,537,800,Cash On Delivery,Delivered,Sahil Khan,31,4.1,Bangalore,2024-04-11 12:54:00,4.0
customer_0002,437,Rohan Sharma,Pizza Hut,Biryani,1649,16,1633,Cash On Delivery,Delivered,Ravi Kumar,44,4.3,Chennai,2024-12-01 19:53:00,4.5
customer_0002,667,Vikas Yadav,Burger King,Burger,1051,338,713,Card,Delivered,Sahil Khan,13,1.8,Hyderabad,2024-06-12 22:13:00,3.9
customer_0002,689,Vikas Yadav,Mcdonald'S,Biryani,311,139,172,Card,Delivered,Rajesh Verma,34,1.4,Kolkata,2024-04-14 05:17:00,1.2
customer_0002,863,Vikas Yadav,Mcdonald'S,Pasta,764,54,710,Card,Delivered,Ravi Kumar,48,4.7,Delhi,2024-08-04 23:27:00,3.5
customer_0002,971,Arjun Mehta,Mcdonald'S,Chicken Wings,1696,631,1065,Cash On Delivery,Delivered,Sahil Khan,20,3.0,Chennai,2024-05-26 08:54:00,2.4
customer_0002,1020,Sanya Kapoor,Mcdonald'S,Burger,1437,524,913,Cash On Delivery,Delivered,Rajesh Verma,43,1.9,Delhi,2024-09-03 04:29:00,1.5
customer_0002,1023,Sanya Kapoor,Domino'S,Dosa,1860,445,1415,Cash On Delivery,Delivered,Rajesh Verma,60,1.1,Pune,2024-04-22 17:06:00,2.5
customer_0002,1223,Rohan Sharma,Subway,Biryani,1444,80,1364,Upi,Delivered,Ravi Kumar,20,1.5,Delhi,2024-04-03 10:34:00,3.3
customer_0002,1310,Sanya Kapoor,Domino'S,Chicken Wings,325,143,182,Cash On Delivery,Delivered,Rajesh Verma,26,4.0,Kolkata,2024-06-25 11:12:00,1.3
customer_0002,1331,Rohan Sharma,Mcdonald'S,Pasta,600,274,326,Upi,Delivered,Ankit Tiwari,38,4.2,Kolkata,2024-08-28 22:43:00,1.7
customer_0002,1360,Priya Verma,Mcdonald'S,Pizza,1351,131,1220,Cash On Delivery,Delivered,Deepak Singh,30,4.1,Delhi,2024-05-20 12:59:00,3.0
customer_0002,1363,Priya Verma,Subway,Biryani,1757,217,1540,Upi,Delivered,Rajesh Verma,20,3.9,Delhi,2024-06-25 00:46:00,3.1
customer_0002,1461,Priya Verma,Kfc,Sandwich,1268,486,782,Upi,Delivered,Rajesh Verma,23,4.0,Bangalore,2024-05-06 17:25:00,1.3
customer_0002,1467,Arjun Mehta,Kfc,Burger,640,301,339,Upi,Delivered,Rajesh Verma,56,3.5,Kolkata,2024-01-26 13:47:00,1.8
customer_0002,1471,Sanya Kapoor,Mcdonald'S,Pizza,1778,8,1770,Upi,Delivered,Ravi Kumar,34,2.6,Delhi,2024-11-05 05:23:00,1.8
customer_0002,1577,Sanya Kapoor,Pizza Hut,Biryani,508,27,481,Card,Delivered,Ankit Tiwari,10,3.7,Delhi,2024-03-26 14:34:00,2.1
customer_0002,1822,Vikas Yadav,Domino'S,Chicken Wings,486,133,353,Upi,Delivered,Sahil Khan,60,3.2,Kolkata,2024-07-02 11:32:00,1.0
customer_0002,1978,Priya Verma,Burger King,Dosa,962,57,905,Upi,Delivered,Ankit Tiwari,19,2.0,Chennai,2024-11-08 00:50:00,3.0
customer_0002,1988,Vikas Yadav,Pizza Hut,Sandwich,2000,207,1793,Card,Delivered,Sahil Khan,37,1.6,Mumbai,2024-04-12 05:47:00,4.5
customer_0002,2249,Vikas Yadav,Mcdonald'S,Pasta,367,96,271,Cash On Delivery,Delivered,Ravi Kumar,45,2.6,Chennai,2024-11-10 22:52:00,2.1
customer_0002,2252,Priya Verma,Mcdonald'S,Pasta,1587,256,1331,Cash On Delivery,Delivered,Deepak Singh,32,4.3,Hyderabad,2024-12-06 05:30:00,2.4
customer_0002,2369,Sanya Kapoor,Burger King,Chicken Wings,688,188,500,Upi,Delivered,Rajesh Verma,39,3.1,Mumbai,2024-02-18 16:16:00,2.4
customer_0002,2450,Vikas Yadav,Kfc,Sandwich,1638,75,1563,Card,Delivered,Sahil Khan,26,1.8,Kolkata,2024-12-01 18:52:00,4.5
customer_0002,2520,Sanya Kapoor,Mcdonald'S,Dosa,1420,707,713,Cash On Delivery,Delivered,Deepak Singh,15,1.7,Hyderabad,2024-07-24 19:59:00,1.8
customer_0002,2578,Priya Verma,Mcdonald'S,Burger,235,115,120,Cash On Delivery,Delivered,Sahil Khan,33,1.6,Hyderabad,2024-03-10 22:14:00,2.8
customer_0002,2677,Vikas Yadav,Subway,Chicken Wings,1279,360,919,Upi,Delivered,Deepak Singh,51,4.4,Hyderabad,2024-09-23 12:47:00,3.6
customer_0002,2782,Arjun Mehta,Burger King,Pizza,603,155,448,Upi,Delivered,Sahil Khan,19,3.6,Delhi,2024-07-25 18:52:00,2.7
customer_0002,3234,Rohan Sharma,Domino'S,Chicken Wings,1731,302,1429,Card,Delivered,Sahil Khan,31,1.6,Kolkata,2024-05-19 08:23:00,1.3
customer_0002,3356,Arjun Mehta,Burger King,Sandwich,1880,375,1505,Cash On Delivery,Delivered,Sahil Khan,45,1.9,Pune,2024-02-22 22:17:00,3.8
customer_0002,3570,Priya Verma,Mcdonald'S,Pizza,867,193,674,Card,Delivered,Ankit Tiwari,23,4.8,Mumbai,2024-02-19 03:18:00,3.6
customer_0002,3658,Rohan Sharma,Domino'S,Biryani,1686,627,1059,Card,Delivered,Ankit Tiwari,22,4.8,Kolkata,2024-10-09 20:11:00,2.0
customer_0002,3844,Vikas Yadav,Domino'S,Dosa,568,81,487,Upi,Delivered,Ravi Kumar,51,3.8,Bangalore,2024-01-24 23:48:00,3.9
customer_0002,3935,Priya Verma,Burger King,Sandwich,209,53,156,Card,Delivered,Ankit Tiwari,47,4.7,Mumbai,2024-10-28 19:33:00,1.6
customer_0002,3980,Rohan Sharma,Pizza Hut,Burger,143,22,121,Upi,Delivered,Sahil Khan,55,1.1,Bangalore,2024-07-15 07:59:00,2.9
customer_0002,3992,Sanya Kapoor,Mcdonald'S,Chicken Wings,1468,436,1032,Cash On Delivery,Delivered,Deepak Singh,10,2.7,Mumbai,2024-10-21 00:01:00,3.5
customer_0002,4097,Sanya Kapoor,Subway,Pizza,1837,668,1169,Cash On Delivery,Delivered,Ravi Kumar,22,2.8,Delhi,2024-11-14 19:06:00,4.5
customer_0002,4118,Rohan Sharma,Pizza Hut,Pizza,1447,633,814,Upi,Delivered,Ravi Kumar,15,3.8,Mumbai,2024-01-28 11:17:00,1.4
customer_0002,4496,Priya Verma,Domino'S,Biryani,987,358,629,Upi,Delivered,Sahil Khan,44,1.7,Hyderabad,2024-10-02 10:34:00,1.9
customer_0002,4563,Sanya Kapoor,Domino'S,Chicken Wings,1043,427,616,Card,Delivered,Ankit Tiwari,13,2.9,Pune,2024-01-08 23:48:00,1.3
customer_0002,4644,Rohan Sharma,Domino'S,Pasta,1143,514,629,Card,Delivered,Ravi Kumar,10,3.7,Chennai,2024-10-21 18:19:00,3.1
customer_0002,4667,Rohan Sharma,Subway,Pizza,1453,474,979,Card,Delivered,Ankit Tiwari,53,4.4,Delhi,2024-06-12 19:09:00,3.9
customer_0002,4801,Priya Verma,Domino'S,Sandwich,1009,224,785,Cash On Delivery,Delivered,Sahil Khan,31,3.1,Pune,2024-02-15 02:43:00,4.2
customer_0002,4850,Vikas Yadav,Mcdonald'S,Chicken Wings,1417,83,1334,Upi,Delivered,Sahil Khan,39,2.0,Delhi,2024-04-16 20:08:00,4.4
customer_0002,4977,Priya Verma,Burger King,Burger,214,105,109,Card,Delivered,Ravi Kumar,55,1.1,Bangalore,2024-11-05 04:14:00,3.0
customer_0002,5025,Priya Verma,Subway,Pasta,1217,455,762,Card,Delivered,Ravi Kumar,55,4.3,Delhi,2024-08-08 09:12:00,4.5
customer_0002,5295,Vikas Yadav,Burger King,Pasta,461,216,245,Cash On Delivery,Delivered,Deepak Singh,20,3.2,Mumbai,2024-05-27 13:29:00,2.2
customer_0002,5462,Arjun Mehta,Kfc,Chicken Wings,619,237,382,Upi,Delivered,Rajesh Verma,37,1.8,Pune,2024-12-04 20:46:00,1.8
customer_0002,5609,Priya Verma,Domino'S,Sandwich,851,259,592,Cash On Delivery,Delivered,Ankit Tiwari,50,3.0,Bangalore,2024-03-24 04:29:00,4.7
customer_0002,5613,Arjun Mehta,Mcdonald'S,Pizza,1148,69,1079,Upi,Delivered,Deepak Singh,10,1.4,Pune,2024-07-21 08:11:00,4.8
customer_0002,5669,Arjun Mehta,Pizza Hut,Pasta,834,139,695,Cash On Delivery,Delivered,Ravi Kumar,35,2.3,Delhi,2024-12-20 21:40:00,4.9
customer_0002,5727,Vikas Yadav,Domino'S,Biryani,454,185,269,Card,Delivered,Deepak Singh,57,1.3,Pune,2024-03-09 20:27:00,1.5
customer_0002,5950,Arjun Mehta,Subway,Biryani,200,7,193,Upi,Delivered,Ravi Kumar,32,1.7,Hyderabad,2024-06-09 14:44:00,3.3
customer_0002,6100,Priya Verma,Subway,Pizza,497,51,446,Upi,Delivered,Ankit Tiwari,14,1.3,Chennai,2024-12-06 02:49:00,1.4
customer_0002,6331,Priya Verma,Kfc,Pizza,195,45,150,Cash On Delivery,Delivered,Rajesh Verma,49,4.8,Pune,2024-09-21 20:21:00,1.3
customer_0002,6395,Vikas Yadav,Subway,Chicken Wings,1158,129,1029,Card,Delivered,Ravi Kumar,34,2.9,Chennai,2024-03-19 21:12:00,4.0
customer_0002,6422,Priya Verma,Kfc,Dosa,665,257,408,Cash On Delivery,Delivered,Deepak Singh,23,3.5,Kolkata,2024-01-10 13:20:00,2.9
customer_0002,6469,Rohan Sharma,Pizza Hut,Pizza,984,364,620,Cash On Delivery,Delivered,Deepak Singh,42,3.3,Bangalore,2024-11-24 20:41:00,4.7
customer_0002,6565,Arjun Mehta,Pizza Hut,Pizza,916,310,606,Card,Delivered,Rajesh Verma,35,3.3,Pune,2024-12-21 19:09:00,2.6
customer_0002,6573,Sanya Kapoor,Pizza Hut,Pizza,1802,845,957,Upi,Delivered,Rajesh Verma,23,2.5,Chennai,2024-04-08 18:20:00,1.8
customer_0002,6632,Arjun Mehta,Pizza Hut,Burger,1359,559,800,Upi,Delivered,Sahil Khan,14,3.1,Kolkata,2024-07-20 21:38:00,4.4
customer_0002,6766,Vikas Yadav,Pizza Hut,Pasta,963,18,945,Cash On Delivery,Delivered,Deepak Singh,13,3.9,Chennai,2024-09-14 10:03:00,1.2
customer_0002,7147,Priya Verma,Domino'S,Biryani,1016,120,896,Cash On Delivery,Delivered,Sahil Khan,37,3.9,Pune,2024-11-20 00:11:00,4.1
customer_0002,7151,Sanya Kapoor,Burger King,Chicken Wings,1628,372,1256,Upi,Delivered,Rajesh Verma,56,3.7,Delhi,2024-06-26 22:29:00,1.3
customer_0002,7357,Rohan Sharma,Burger King,Pasta,1822,21,1801,Cash On Delivery,Delivered,Ankit Tiwari,14,4.2,Kolkata,2024-05-04 00:43:00,4.4
customer_0002,7382,Vikas Yadav,Kfc,Biryani,1302,473,829,Upi,Delivered,Rajesh Verma,35,2.1,Pune,2024-06-24 06:58:00,4.7
customer_0002,7393,Arjun Mehta,Pizza Hut,Chicken Wings,1867,59,1808,Cash On Delivery,Delivered,Deepak Singh,29,2.1,Bangalore,2024-05-04 08:51:00,2.7
customer_0002,7548,Sanya Kapoor,Subway,Sandwich,791,336,455,Card,Delivered,Ravi Kumar,41,1.5,Chennai,2024-12-09 02:45:00,1.9
customer_0002,7568,Sanya Kapoor,Subway,Biryani,1022,420,602,Card,Delivered,Sahil Khan,56,2.9,Kolkata,2024-04-04 12:31:00,1.1
customer_0002,7573,Arjun Mehta,Mcdonald'S,Chicken Wings,219,37,182,Upi,Delivered,Ravi Kumar,46,2.0,Kolkata,2024-07-06 16:47:00,2.8
customer_0002,7908,Vikas Yadav,Pizza Hut,Chicken Wings,1964,400,1564,Upi,Delivered,Deepak Singh,51,2.5,Hyderabad,2024-03-26 18:43:00,3.0
customer_0002,7933,Sanya Kapoor,Mcdonald'S,Burger,1876,700,1176,Card,Delivered,Ravi Kumar,13,4.3,Bangalore,2024-08-04 22:34:00,1.5
customer_0002,8288,Priya Verma,Pizza Hut,Biryani,452,213,239,Card,Delivered,Deepak Singh,26,1.5,Delhi,2024-05-18 04:47:00,3.1
customer_0002,8547,Sanya Kapoor,Kfc,Pasta,630,204,426,Upi,Delivered,Rajesh Verma,41,3.6,Bangalore,2024-07-12 02:04:00,1.4
customer_0002,8586,Rohan Sharma,Pizza Hut,Pasta,1454,615,839,Card,Delivered,Ankit Tiwari,37,4.7,Hyderabad,2024-01-02 17:32:00,4.0
customer_0002,8672,Vikas Yadav,Subway,Burger,1898,126,1772,Cash On Delivery,Delivered,Deepak Singh,15,4.4,Chennai,2024-10-06 10:40:00,2.4
customer_0002,8743,Vikas Yadav,Kfc,Pizza,227,60,167,Upi,Delivered,Sahil Khan,35,3.3,Bangalore,2024-09-08 08:45:00,3.8
customer_0002,8882,Rohan Sharma,Subway,Pasta,1164,168,996,Card,Delivered,Ankit Tiwari,13,2.8,Mumbai,2024-10-10 00:25:00,4.0
customer_0002,9214,Arjun Mehta,Mcdonald'S,Dosa,1138,197,941,Upi,Delivered,Ravi Kumar,18,2.1,Pune,2024-02-14 17:39:00,1.6
customer_0002,9665,Arjun Mehta,Kfc,Biryani,646,282,364,Cash On Delivery,Delivered,Ravi Kumar,12,1.8,Mumbai,2024-01-05 18:00:00,4.0
customer_0002,9756,Arjun Mehta,Mcdonald'S,Dosa,933,278,655,Cash On Delivery,Delivered,Deepak Singh,18,4.7,Kolkata,2024-05-06 10:41:00,4.1
customer_0002,9766,Arjun Mehta,Subway,Pizza,683,312,371,Card,Delivered,Rajesh Verma,46,4.8,Chennai,2024-11-15 07:34:00,3.2
customer_0002,9876,Vikas Yadav,Kfc,Burger,398,190,208,Cash On Delivery,Delivered,Ankit Tiwari,30,1.2,Kolkata,2024-10-02 23:21:00,3.8
customer_0002,10038,Vikas Yadav,Mcdonald'S,Burger,1422,473,949,Cash On Delivery,Delivered,Ravi Kumar,53,1.5,Pune,2024-07-12 01:58:00,2.0
customer_0002,10172,Arjun Mehta,Pizza Hut,Pizza,1419,9,1410,Cash On Delivery,Delivered,Ravi Kumar,26,1.8,Mumbai,2024-12-26 20:12:00,4.4
customer_0002,10268,Rohan Sharma,Domino'S,Sandwich,342,170,172,Cash On Delivery,Delivered,Deepak Singh,27,2.5,Pune,2024-12-03 10:31:00,2.9
customer_0002,10358,Priya Verma,Burger King,Chicken Wings,1605,447,1158,Card,Delivered,Sahil Khan,43,1.8,Pune,2024-10-28 07:14:00,2.4
customer_0003,105,Rohan Sharma,Pizza Hut,Sandwich,307,59,248,Upi,Delivered,Rajesh Verma,54,3.1,Delhi,2024-04-20 05:10:00,2.8
customer_0003,123,Rohan Sharma,Pizza Hut,Sandwich,416,150,266,Cash On Delivery,Delivered,Sahil Khan,45,2.7,Chennai,2024-03-01 17:07:00,3.4
customer_0003,301,Arjun Mehta,Pizza Hut,Pizza,1475,724,751,Card,Delivered,Ankit Tiwari,58,2.2,Bangalore,2024-12-18 18:20:00,2.3
